CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
071ed7fe27e9395b2b3720b9985c462d,7777.0,Renewal,2017-01-15T00:00:00.000Z,Condition of Property,3.0,Vuyani,Xhongwana,Vuyani Xhongwana,Male,vuyani.xhongwana@contoso.com,801-555-0100,United States,Anchorage,AK,99516,12345 Main Street,1972-09-23T00:00:00.000Z,2017-11-01T00:00:00.000Z,Source2,vuyani.xhongwana@contoso.com,,,1495.0,1495.0,8298.0,8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298
07d33b38822e5c79f330710b36519c00,2222.0,Renewal,2022-03-18T00:00:00.000Z,Condition of Property,1.0,Aneliya,Dzhurova,Aneliya Dzhurova,Female,aneliya.dzhurova@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1997-09-04T00:00:00.000Z,2020-09-27T00:00:00.000Z,Source1,aneliya.dzhurova@contoso.com,304.0,304.0,,,1578.0,1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578
08e79ecb51ee021759e246f615c04253,3333.0,Move-in,2011-05-01T00:00:00.000Z,Staff Courtesy,1.0,Jimmy,de,Jimmy de Graaf,Male,jimmy.de.graaf@contoso.com,801-555-0100,United States,Nashville,TN,37076,12345 Main Street,1982-02-01T00:00:00.000Z,2017-04-09T00:00:00.000Z,Source1,jimmy.de.graaf@contoso.com,662.0,662.0,,,3531.0,3527;3528;3529;3530;3531
08fa2f1d18a3da3e4742ee4946a44c50,9999.0,Renewal,2022-03-14T00:00:00.000Z,Condition of Property,3.0,Husan,Sattorov,Husan Sattorov,Male,husan.sattorov@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1997-11-02T00:00:00.000Z,2014-08-10T00:00:00.000Z,Source2,husan.sattorov@contoso.com,,,1828.0,1828.0,9939.0,9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;9938;9939
091e9182ca32903a5a3c5b44af741460,,,,,,Joy,Bandopadhyay,Joy Bandopadhyay,Male,joy.bandopadhyay@contoso.com,801-555-0100,United States,Savannah,GA,31419,12345 Main Street,1997-12-29T00:00:00.000Z,2017-12-13T00:00:00.000Z,Source1,,201.0,201.0,,,,
09f40351f34a2cd1faa30bd602f97f2d,1111.0,Move-in,2017-07-21T00:00:00.000Z,Staff Courtesy,4.0,Anahit,Muradyan,Anahit Muradyan,Female,anahit.muradyan@contoso.com,801-555-0100,United States,Washington,DC,20016,12345 Main Street,1975-01-19T00:00:00.000Z,2016-04-04T00:00:00.000Z,Source1,anahit.muradyan@contoso.com,117.0,117.0,2117.0,2117.0,11670.0,11666;11667;11668;11669;11670
0b10a38a235bf6b4710d274559fca8dc,,,,,,Liubov,Ivanchuk,Liubov Ivanchuk,Female,liubov.ivanchuk@contoso.com,801-555-0100,United States,Livermore,CA,94551,12345 Main Street,2000-11-29T00:00:00.000Z,2019-08-31T00:00:00.000Z,Source2,,,,1888.0,1888.0,,
0b49079a239b015a490eb72b4ae8c108,8888.0,Renewal,2020-01-03T00:00:00.000Z,Condition of Property,4.0,Okanlade,Iwalewa,Okanlade Iwalewa,Female,okanlade.iwalewa@contoso.com,801-555-0100,United States,Glendale,AZ,85310,12345 Main Street,1994-04-13T00:00:00.000Z,2021-08-31T00:00:00.000Z,Source2,okanlade.iwalewa@contoso.com,,,1717.0,1717.0,9377.0,9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377
0c023f06052a1cce25083e8a650f2f82,,,,,,Sigrún,Kristjánsdóttir,Sigrún Kristjánsdóttir,Female,sigrún.kristjánsdóttir@contoso.com,801-555-0100,United States,Washington,DC,20017,12345 Main Street,1985-02-09T00:00:00.000Z,2016-02-24T00:00:00.000Z,Source1,,1379.0,1379.0,,,,
0d15f2afac1f1e7cda977e62f19f882e,4444.0,Move-in,2020-05-15T00:00:00.000Z,Staff Courtesy,3.0,Victoria,Burke,Victoria Burke,Female,victoria.burke@contoso.com,801-555-0100,United States,Savannah,GA,31408,12345 Main Street,1992-10-25T00:00:00.000Z,2012-01-23T00:00:00.000Z,Source1,victoria.burke@contoso.com,745.0,745.0,,,4051.0,4047;4048;4049;4050;4051
0d4930afba8446eb2094487002f3a0af,,,,,,Toth,Eszter,Toth Eszter,Female,toth.eszter@contoso.com,801-555-0100,United States,Hayward,CA,94541,12345 Main Street,1988-02-01T00:00:00.000Z,2016-03-12T00:00:00.000Z,Source1,,1326.0,1326.0,,,,
0db692ce5b87b1d14b6a0d5dcc826fd9,,,,,,Arnaud,Lopes,Arnaud Lopes,Male,arnaud.lopes@contoso.com,801-555-0100,United States,Pleasanton,CA,94588,12345 Main Street,1978-03-31T00:00:00.000Z,2016-02-10T00:00:00.000Z,Source1,,620.0,620.0,,,,
0dfe0ebebf7787580821821cc9cfe0fc,8888.0,Move-in,2011-10-27T00:00:00.000Z,Staff Courtesy,2.0,Kalavathi,Rai,Kalavathi Rai,Female,kalavathi.rai@contoso.com,801-555-0100,United States,Louisville,KY,40207,12345 Main Street,1995-04-14T00:00:00.000Z,2017-07-17T00:00:00.000Z,Source2,kalavathi.rai@contoso.com,,,1643.0,1643.0,9023.0,9019;9020;9021;9022;9023
0e342fee482e12eda5effd36f779d2b5,,,,,,Yuna,Sakai,Yuna Sakai,Female,yuna.sakai@contoso.com,801-555-0100,United States,Anchorage,AK,99515,12345 Main Street,1993-07-13T00:00:00.000Z,2016-03-04T00:00:00.000Z,Source2,,,,1611.0,1611.0,,
0e3b088a9979055776bf56f2ea8fccdf,7777.0,Renewal,2018-10-15T00:00:00.000Z,Condition of Property,4.0,Ekèagwụ̀,Àda,Ekèagwụ̀ Àda,Female,ekèagwụ̀.àda@contoso.com,801-555-0100,United States,Mexico Beach,FL,32456,12345 Main Street,1988-05-27T00:00:00.000Z,2018-08-03T00:00:00.000Z,Source1,ekèagwụ̀.àda@contoso.com,1390.0,1390.0,,,7781.0,7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781
0ebb06cb2c651bd383df8c19def3a51e,5555.0,Renewal,2014-08-20T00:00:00.000Z,Condition of Property,5.0,Nestoras,Fotiou,Nestoras Fotiou,Male,nestoras.fotiou@contoso.com,801-555-0100,United States,Athol,MA,1331,12345 Main Street,1997-10-01T00:00:00.000Z,2019-03-12T00:00:00.000Z,Source1,nestoras.fotiou@contoso.com,1156.0,1156.0,,,6429.0,6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429
1039a1888adfb8595be3bb7b300f4d0b,9999.0,Move-in,2017-08-04T00:00:00.000Z,Staff Courtesy,0.0,Mehmet,Yildirim,Mehmet Yildirim,Male,mehmet.yildirim@contoso.com,801-555-0100,United States,Melbourne Beach,FL,32951,12345 Main Street,1988-02-08T00:00:00.000Z,2014-10-06T00:00:00.000Z,Source2,mehmet.yildirim@contoso.com,,,1976.0,1976.0,10854.0,10850;10851;10852;10853;10854
10865e8e92c4a5d07d3a4c901c836c0f,1111.0,Move-in,2019-11-29T00:00:00.000Z,Staff Courtesy,3.0,Gifti,Boru,Gifti Boru,Female,gifti.boru@contoso.com,801-555-0100,United States,Yarmouth,MA,2664,12345 Main Street,1981-02-22T00:00:00.000Z,2012-10-25T00:00:00.000Z,Source1,gifti.boru@contoso.com,44.0,44.0,2044.0,2044.0,11229.0,11225;11226;11227;11228;11229
11c73a537ea8434b60b0a0758e157840,,,,,,Dor,Simhon,Dor Simhon,Male,dor.simhon@contoso.com,801-555-0100,United States,Duxbury,MA,2332,12345 Main Street,1988-07-28T00:00:00.000Z,2013-10-29T00:00:00.000Z,Source1,,1221.0,1221.0,,,,
11dfdf5d4fb4624a9ed14e17a54e9fd1,1111.0,Move-in,2013-10-09T00:00:00.000Z,Staff Courtesy,4.0,Abdul-Wahhab,Maloof,Abdul-Wahhab Maloof,Male,abdul-wahhab.maloof@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1982-05-11T00:00:00.000Z,2013-05-20T00:00:00.000Z,Source1,abdul-wahhab.maloof@contoso.com,88.0,88.0,2088.0,2088.0,449.0,445;446;447;448;449
1241d0122252564f7ee66f07a93e6fdd,5555.0,Renewal,2012-06-16T00:00:00.000Z,Condition of Property,1.0,Heloise,Cartier,Heloise Cartier,Female,heloise.cartier@contoso.com,801-555-0100,United States,Louisville,KY,40204,12345 Main Street,1972-02-29T00:00:00.000Z,2021-07-06T00:00:00.000Z,Source1,heloise.cartier@contoso.com,952.0,952.0,,,5320.0,5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320
12dc2aa697aa9193d27d5776b69a8005,,,,,,Lois,Wyn,Lois Wyn,Female,lois.wyn@contoso.com,801-555-0100,United States,Southport,FL,32409,12345 Main Street,1981-03-04T00:00:00.000Z,2013-06-20T00:00:00.000Z,Source2,,,,1747.0,1747.0,,
132a1bc8d1e8f8d3c8a8944a6abb78a7,7777.0,Renewal,2014-08-12T00:00:00.000Z,Condition of Property,4.0,Gita,Puspita,Gita Puspita,Female,gita.puspita@contoso.com,801-555-0100,United States,Annapolis,MD,21401,12345 Main Street,1973-11-26T00:00:00.000Z,2019-07-28T00:00:00.000Z,Source2,gita.puspita@contoso.com,,,1462.0,1462.0,8159.0,8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159
13a3e794c4912215f005856ebf77700a,7777.0,Renewal,2013-09-22T00:00:00.000Z,Condition of Property,5.0,Yayuk,Widyastuti,Yayuk Widyastuti,Female,yayuk.widyastuti@contoso.com,801-555-0100,United States,Hayward,CA,94541,12345 Main Street,1997-03-19T00:00:00.000Z,2016-08-19T00:00:00.000Z,Source2,yayuk.widyastuti@contoso.com,,,1456.0,1456.0,8125.0,8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125
147916d10686b7d696881c813478c0a1,,,,,,Iris,Christodoulou,Iris Christodoulou,Female,iris.christodoulou@contoso.com,801-555-0100,United States,Athol,MA,1331,12345 Main Street,2001-07-30T00:00:00.000Z,2018-04-30T00:00:00.000Z,Source1,,1155.0,1155.0,,,,
14f7787776623e290334b3428477041f,9999.0,Move-in,2018-02-03T00:00:00.000Z,Staff Courtesy,3.0,Derya,Ozcan,Derya Ozcan,Gender neutral,derya.ozcan@contoso.com,801-555-0100,United States,Midwest City,OK,73110,12345 Main Street,1982-09-01T00:00:00.000Z,2013-02-26T00:00:00.000Z,Source2,derya.ozcan@contoso.com,,,1952.0,1952.0,10718.0,10714;10715;10716;10717;10718
150dafbbf314f7a3a75f66de138380a9,,,,,,Rita,Tsakiris,Rita Tsakiris,Female,rita.tsakiris@contoso.com,801-555-0100,United States,Arvada,CO,80003,12345 Main Street,1995-08-17T00:00:00.000Z,2014-11-15T00:00:00.000Z,Source1,,1161.0,1161.0,,,,
15344025aeabe419fef5d3afae817d14,2222.0,Renewal,2018-12-24T00:00:00.000Z,Condition of Property,4.0,Radoslava,Bacheva,Radoslava Bacheva,Female,radoslava.bacheva@contoso.com,801-555-0100,United States,Castro Valley,CA,94546,12345 Main Street,1978-10-10T00:00:00.000Z,2015-03-09T00:00:00.000Z,Source1,radoslava.bacheva@contoso.com,329.0,329.0,,,1726.0,1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726
175d47b807bc4abef449b8ab37abcd61,5555.0,Renewal,2021-05-18T00:00:00.000Z,Condition of Property,3.0,Manu,Mallat,Manu Mallat,Male,manu.mallat@contoso.com,801-555-0100,United States,Boulder,CO,80305,12345 Main Street,1980-02-23T00:00:00.000Z,2016-12-05T00:00:00.000Z,Source1,manu.mallat@contoso.com,902.0,902.0,,,5091.0,5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091
17868c479f1096fa54ac35187f3de2ce,,,,,,Farkas,Ilona,Farkas Ilona,Female,farkas.ilona@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,2000-12-18T00:00:00.000Z,2017-03-01T00:00:00.000Z,Source1,,1351.0,1351.0,,,,
17bdc14f6bf12f982f543d34c1a08a14,,,,,,Daichi,Maruyama,Daichi Maruyama,Male,daichi.maruyama@contoso.com,801-555-0100,United States,Arvada,CO,80007,12345 Main Street,2000-07-21T00:00:00.000Z,2011-10-15T00:00:00.000Z,Source2,,,,1583.0,1583.0,,
17cc9b587c5e52b527dcd7611d5b0335,3333.0,Move-in,2014-12-19T00:00:00.000Z,Staff Courtesy,5.0,Stefan,Spel,Stefan Spel,Male,stefan.spel@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1994-06-13T00:00:00.000Z,2019-03-23T00:00:00.000Z,Source1,stefan.spel@contoso.com,658.0,658.0,,,3521.0,3517;3518;3519;3520;3521
17e15d6e2e098151d3d35842e233e09f,5555.0,Move-in,2012-02-10T00:00:00.000Z,Staff Courtesy,0.0,Arnav,salvekar,Arnav salvekar,Male,arnav.salvekar@contoso.com,801-555-0100,United States,Anchorage,AK,99502,12345 Main Street,1996-04-25T00:00:00.000Z,2013-12-13T00:00:00.000Z,Source1,arnav.salvekar@contoso.com,1183.0,1183.0,,,6575.0,6571;6572;6573;6574;6575
183678c11cd2af42322f0c80f2e69bd9,,,,,,Diah,Nurmala,Diah Nurmala,Female,diah.nurmala@contoso.com,801-555-0100,United States,Savannah,GA,31419,12345 Main Street,1991-02-25T00:00:00.000Z,2018-05-15T00:00:00.000Z,Source2,,,,1424.0,1424.0,,
18a97ba10c517fd39c69a6c76b61624b,2222.0,Move-in,2011-03-30T00:00:00.000Z,Staff Courtesy,5.0,Marc,Surinyach,Marc Surinyach,Male,marc.surinyach@contoso.com,801-555-0100,United States,Savannah,GA,31419,12345 Main Street,1981-10-22T00:00:00.000Z,2017-04-17T00:00:00.000Z,Source1,marc.surinyach@contoso.com,377.0,377.0,,,1959.0,1955;1956;1957;1958;1959
18ee5050aad9840d05bcc3c462067406,9999.0,Renewal,2017-12-31T00:00:00.000Z,Condition of Property,1.0,Gulnur,Perhat,Gulnur Perhat,Female,gulnur.perhat@contoso.com,801-555-0100,United States,Louisville,KY,40211,12345 Main Street,1994-10-10T00:00:00.000Z,2012-04-27T00:00:00.000Z,Source2,gulnur.perhat@contoso.com,,,1846.0,1846.0,10041.0,10030;10031;10032;10033;10034;10035;10036;10037;10038;10039;10040;10041
1938a7a9fb8a0832c50ca69638cdfed6,,,,,,Brigitte,Otto,Brigitte Otto,Female,brigitte.otto@contoso.com,801-555-0100,United States,,VT,5488,12345 Main Street,1974-09-30T00:00:00.000Z,2012-12-28T00:00:00.000Z,Source1,,1062.0,1062.0,,,,
19c633bb10563ad2024433fd27fdc7f5,3333.0,Renewal,2018-03-15T00:00:00.000Z,Condition of Property,4.0,Lene,Jeppesen,Lene Jeppesen,Female,lene.jeppesen@contoso.com,801-555-0100,United States,Oklahoma City,OK,73162,12345 Main Street,1997-04-29T00:00:00.000Z,2013-07-18T00:00:00.000Z,Source1,lene.jeppesen@contoso.com,575.0,575.0,,,3134.0,3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134
1a01393f4385bb352a150c91523eef88,,,,,,Jatindra,Sanyal,Jatindra Sanyal,Male,jatindra.sanyal@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1976-10-28T00:00:00.000Z,2013-06-25T00:00:00.000Z,Source1,,192.0,192.0,,,,
1a0ad586f07b708919af50876898b780,7777.0,Renewal,2012-05-28T00:00:00.000Z,Condition of Property,4.0,Olga,Panicucci,Olga Panicucci,Female,olga.panicucci@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1991-02-12T00:00:00.000Z,2015-05-08T00:00:00.000Z,Source2,olga.panicucci@contoso.com,,,1553.0,1553.0,8575.0,8564;8565;8566;8567;8568;8569;8570;8571;8572;8573;8574;8575
1aedc8145065f2b3f60af15d4d2d476b,,,,,,Yevhen,Oliinyk,Yevhen Oliinyk,Male,yevhen.oliinyk@contoso.com,801-555-0100,United States,Glendale,AZ,85303,12345 Main Street,1999-01-08T00:00:00.000Z,2016-11-03T00:00:00.000Z,Source2,,,,1890.0,1890.0,,
1bceedfe0dbaf1e359cb129ec3bb9323,,,,,,Maksat,Sultanuly,Maksat Sultanuly,Male,maksat.sultanuly@contoso.com,801-555-0100,United States,Athol,MA,1331,12345 Main Street,1988-09-06T00:00:00.000Z,2020-08-24T00:00:00.000Z,Source2,,,,1700.0,1700.0,,
1bdc82c99136cee040bb7c7cb4ef5d1b,3333.0,Move-in,2021-08-22T00:00:00.000Z,Staff Courtesy,3.0,Mia,Steele,Mia Steele,Female,mia.steele@contoso.com,801-555-0100,United States,Montgomery,AL,36107,12345 Main Street,1988-06-21T00:00:00.000Z,2017-10-12T00:00:00.000Z,Source1,mia.steele@contoso.com,692.0,692.0,,,3677.0,3673;3674;3675;3676;3677
1bee5b0dd260c35313c6123996caf5bf,2222.0,Move-in,2010-12-03T00:00:00.000Z,Staff Courtesy,3.0,Mei-hui,Lin,Mei-hui Lin,Female,mei-hui.lin@contoso.com,801-555-0100,United States,Berkeley,CA,94709,12345 Main Street,1983-04-20T00:00:00.000Z,2019-11-29T00:00:00.000Z,Source1,mei-hui.lin@contoso.com,427.0,427.0,,,2297.0,2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2293;2294;2295;2296;2297
1c52d982087f168b4512842c43964e38,3333.0,Renewal,2020-09-30T00:00:00.000Z,Condition of Property,0.0,Maarten,Schalkwijk,Maarten Schalkwijk,Male,maarten.schalkwijk@contoso.com,801-555-0100,United States,Aurora,CO,80011,12345 Main Street,1978-06-20T00:00:00.000Z,2018-06-04T00:00:00.000Z,Source1,maarten.schalkwijk@contoso.com,656.0,656.0,,,3511.0,3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511
1cf36a82e8f656323fe01fcb62c8a4ee,,,,,,Yashwanth,Poojari,Yashwanth Poojari,Male,yashwanth.poojari@contoso.com,801-555-0100,United States,Arvada,CO,80007,12345 Main Street,1978-05-30T00:00:00.000Z,2012-12-27T00:00:00.000Z,Source2,,,,1635.0,1635.0,,
1d43a408b9fca6ec2fad1aea296abb19,2222.0,Move-in,2021-08-23T00:00:00.000Z,Staff Courtesy,4.0,Maryna,Kushner,Maryna Kushner,Female,maryna.kushner@contoso.com,801-555-0100,United States,Chester,VT,5143,12345 Main Street,1982-09-30T00:00:00.000Z,2012-09-16T00:00:00.000Z,Source1,maryna.kushner@contoso.com,238.0,238.0,,,1239.0,1235;1236;1237;1238;1239
1e22b7c3b291065b3711a27bdf112b6e,,,,,,Eka,Nozadze,Eka Nozadze,Female,eka.nozadze@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1994-07-30T00:00:00.000Z,2017-10-23T00:00:00.000Z,Source1,,1041.0,1041.0,,,,
1eaa1483f69728a1efc5836159331516,,,,,,Loek,Holst,Loek Holst,Male,loek.holst@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1976-02-24T00:00:00.000Z,2017-10-04T00:00:00.000Z,Source1,,639.0,639.0,,,,
1f360fd75cd8df4a66f12601470dac0b,,,,,,Turgay,Elmas,Turgay Elmas,Male,turgay.elmas@contoso.com,801-555-0100,United States,Hayward,CA,94544,12345 Main Street,1983-03-28T00:00:00.000Z,2016-08-04T00:00:00.000Z,Source2,,,,1999.0,1999.0,,
2007f4d443490d23e6fa93dcbe6f26ff,1111.0,Renewal,2019-08-01T00:00:00.000Z,Condition of Property,2.0,Sama,Elnubi,Sama Elnubi,Female,sama.elnubi@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1996-07-12T00:00:00.000Z,2020-06-15T00:00:00.000Z,Source1,sama.elnubi@contoso.com,89.0,89.0,2089.0,2089.0,461.0,11525;11526;11527;11528;11529;450;451;452;453;454;455;456;457;458;459;460;461
2143d18f6f5fe6ba34856fb1a4dc965c,,,,,,Wander,Wolthuis,Wander Wolthuis,Male,wander.wolthuis@contoso.com,801-555-0100,United States,Pasadena,MD,21122,12345 Main Street,1982-11-14T00:00:00.000Z,2018-05-29T00:00:00.000Z,Source1,,664.0,664.0,,,,
2183caf632f4728072ec79b152c5e5be,5555.0,Renewal,2010-12-17T00:00:00.000Z,Condition of Property,5.0,Gilbert,Lacroix,Gilbert Lacroix,Male,gilbert.lacroix@contoso.com,801-555-0100,United States,Severn,MD,21144,12345 Main Street,1996-08-12T00:00:00.000Z,2016-04-11T00:00:00.000Z,Source1,gilbert.lacroix@contoso.com,970.0,970.0,,,5419.0,5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419
218d42156bdbc4e9ba233eba1c5f0026,5555.0,Renewal,2011-01-27T00:00:00.000Z,Condition of Property,0.0,Elise,Vadeboncoeur,Elise Vadeboncoeur,Female,elise.vadeboncoeur@contoso.com,801-555-0100,United States,San Leandro,CA,94577,12345 Main Street,1990-04-19T00:00:00.000Z,2013-01-10T00:00:00.000Z,Source1,elise.vadeboncoeur@contoso.com,926.0,926.0,,,5186.0,5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186
219d39c0d088eec950edfa014cebf3c8,3333.0,Move-in,2012-10-08T00:00:00.000Z,Staff Courtesy,2.0,Isaac,Talbot,Isaac Talbot,Male,isaac.talbot@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1981-07-01T00:00:00.000Z,2020-12-31T00:00:00.000Z,Source1,isaac.talbot@contoso.com,689.0,689.0,,,3660.0,3656;3657;3658;3659;3660
21c56c29973f8e6a7ff0eb1646c6d6a7,,,,,,Avigayil,Goldstein,Avigayil Goldstein,Female,avigayil.goldstein@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1986-08-08T00:00:00.000Z,2013-11-19T00:00:00.000Z,Source1,,1224.0,1224.0,,,,
22387424d05a9dccd9baf8fec4d7854d,2222.0,Move-in,2020-02-01T00:00:00.000Z,Staff Courtesy,3.0,Viachaslau,Khadkevich,Viachaslau Khadkevich,Male,viachaslau.khadkevich@contoso.com,801-555-0100,United States,Annapolis,MD,21403,12345 Main Street,2000-01-29T00:00:00.000Z,2018-02-04T00:00:00.000Z,Source1,viachaslau.khadkevich@contoso.com,253.0,253.0,,,1308.0,1304;1305;1306;1307;1308
23065d3f88f0da200f43edd2ebd112b5,,,,,,Pham,Be,Pham Be,Female,pham.be@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1985-02-17T00:00:00.000Z,2015-07-03T00:00:00.000Z,Source2,,,,1788.0,1788.0,,
23f735952174bc800b8af1501bba91c6,3333.0,Renewal,2019-11-03T00:00:00.000Z,Condition of Property,1.0,Lynn,Vanderstar,Lynn Vanderstar,Female,lynn.vanderstar@contoso.com,801-555-0100,United States,Aurora,CO,80011,12345 Main Street,1971-12-28T00:00:00.000Z,2012-02-02T00:00:00.000Z,Source1,lynn.vanderstar@contoso.com,655.0,655.0,,,3499.0,3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499
